"SEQN","LBXIRN","LBDIRNSI","LBXUIB","LBDUIBLC","LBDUIBSI","LBDTIB","LBDTIBSI","LBDPCT"
114056,114,20.4,170,0,30.45,284,50.86,40
114057,85,15.2,248,0,44.42,333,59.64,26
114058,51,9.1,216,0,38.69,267,47.82,19
114059,91,16.3,210,0,37.61,301,53.91,30
114060,70,12.5,265,0,47.46,335,60,21
114061,43,7.7,284,0,50.86,327,58.57,13
114062,43,7.7,360,0,64.48,403,72.18,11
114067,0,0,0,0,0,0,0,0
114068,86,15.4,198,0,35.46,284,50.86,30
114069,28,5,376,0,67.34,404,72.36,7
114070,0,0,0,0,0,0,0,0
114071,60,10.7,365,0,65.37,425,76.12,14
114074,78,14,210,0,37.61,288,51.58,27
114075,89,15.9,345,0,61.79,434,77.73,21
114078,96,17.2,219,0,39.22,315,56.42,30
114081,66,11.8,252,0,45.13,318,56.95,21
114082,96,17.2,186,0,33.31,282,50.51,34
114083,108,19.3,196,0,35.1,304,54.45,36
114084,126,22.6,250,0,44.78,376,67.34,34
114087,158,28.3,185,0,33.13,343,61.43,46
114090,62,11.1,299,0,53.55,361,64.66,17
114092,171,30.6,140,0,25.07,311,55.7,55
114093,24,4.3,404,0,72.36,428,76.65,6
114095,38,6.8,325,0,58.21,363,65.01,10
114096,98,17.6,201,0,36,299,53.55,33
114098,73,13.1,244,0,43.7,317,56.77,23
114099,101,18.1,196,0,35.1,297,53.19,34
114101,65,11.6,213,0,38.15,278,49.79,23
114103,108,19.3,178,0,31.88,286,51.22,38
114104,91,16.3,145,0,25.97,236,42.27,39
114105,43,7.7,368,0,65.91,411,73.61,10
114106,47,8.4,287,0,51.4,334,59.82,14
114108,103,18.4,239,0,42.8,342,61.25,30
114110,93,16.7,223,0,39.94,316,56.6,29
114111,87,15.6,267,0,47.82,354,63.4,25
114112,0,0,0,0,0,0,0,0
114113,34,6.1,229,0,41.01,263,47.1,13
114114,84,15,273,0,48.89,357,63.94,24
114116,118,21.1,0,0,0,0,0,0
114117,127,22.7,200,0,35.82,327,58.57,39
114118,95,17,183,0,32.78,278,49.79,34
114122,96,17.2,172,0,30.81,268,48,36
114123,91,16.3,237,0,42.45,328,58.74,28
114124,68,12.2,254,0,45.49,322,57.67,21
114125,76,13.6,203,0,36.36,279,49.97,27
114128,80,14.3,246,0,44.06,326,58.39,25
114130,66,11.8,254,0,45.49,320,57.31,21
114131,84,15,179,0,32.06,263,47.1,32
114133,99,17.7,226,0,40.48,325,58.21,30
114134,0,0,0,0,0,0,0,0
114135,42,7.5,294,0,52.66,336,60.18,13
114136,95,17,256,0,45.85,351,62.86,27
114137,87,15.6,310,0,55.52,397,71.1,22
114140,70,12.5,271,0,48.54,341,61.07,21
114141,133,23.8,183,0,32.78,316,56.6,42
114143,73,13.1,246,0,44.06,319,57.13,23
114145,122,21.9,210,0,37.61,332,59.46,37
114147,88,15.8,172,0,30.81,260,46.57,34
114148,85,15.2,359,0,64.3,444,79.52,19
114149,0,0,0,0,0,0,0,0
114152,97,17.4,264,0,47.28,361,64.66,27
114153,0,0,0,0,0,0,0,0
114155,51,9.1,341,0,61.07,392,70.21,13
114157,234,41.9,131,0,23.46,365,65.37,64
114159,67,12,283,0,50.69,350,62.69,19
114161,50,9,292,0,52.3,342,61.25,15
114162,101,18.1,216,0,38.69,317,56.77,32
114163,38,6.8,380,0,68.06,418,74.86,9
114164,83,14.9,268,0,48,351,62.86,24
114165,105,18.8,220,0,39.4,325,58.21,32
114167,43,7.7,289,0,51.76,332,59.46,13
114168,101,18.1,227,0,40.66,328,58.74,31
114169,68,12.2,246,0,44.06,314,56.24,22
114171,101,18.1,237,0,42.45,338,60.54,30
114172,112,20.1,288,0,51.58,400,71.64,28
114173,101,18.1,305,0,54.63,406,72.71,25
114178,74,13.3,201,0,36,275,49.25,27
114179,48,8.6,315,0,56.42,363,65.01,13
114181,74,13.3,219,0,39.22,293,52.48,25
114182,72,12.9,204,0,36.54,276,49.43,26
114183,74,13.3,249,0,44.6,323,57.85,23
114184,44,7.9,311,0,55.7,355,63.58,12
114185,80,14.3,269,0,48.18,349,62.51,23
114186,63,11.3,182,0,32.6,245,43.88,26
114187,64,11.5,172,0,30.81,236,42.27,27
114188,200,35.8,200,0,35.82,400,71.64,50
114189,44,7.9,275,0,49.25,319,57.13,14
114192,84,15,234,0,41.91,318,56.95,26
114194,52,9.3,238,0,42.63,290,51.94,18
114195,132,23.6,157,0,28.12,289,51.76,46
114196,0,0,0,0,0,0,0,0
114197,66,11.8,310,0,55.52,376,67.34,18
114199,81,14.5,241,0,43.16,322,57.67,25
114203,82,14.7,228,0,40.83,310,55.52,26
114210,127,22.7,184,0,32.95,311,55.7,41
114211,77,13.8,226,0,40.48,303,54.27,25
114212,101,18.1,168,0,30.09,269,48.18,38
114213,31,5.6,326,0,58.39,357,63.94,9
114219,162,29,181,0,32.42,343,61.43,47
114220,150,26.9,168,0,30.09,318,56.95,47
114222,158,28.3,214,0,38.33,372,66.63,42
114223,56,10,281,0,50.33,337,60.36,17
114225,0,0,0,0,0,0,0,0
114227,145,26,184,0,32.95,329,58.92,44
114228,104,18.6,221,0,39.58,325,58.21,32
114229,71,12.7,218,0,39.04,289,51.76,25
114231,54,9.7,249,0,44.6,303,54.27,18
114233,37,6.6,376,0,67.34,413,73.97,9
114235,0,0,0,0,0,0,0,0
114236,103,18.4,177,0,31.7,280,50.15,37
114237,0,0,0,0,0,0,0,0
114239,51,9.1,370,0,66.27,421,75.4,12
114240,85,15.2,250,0,44.78,335,60,25
114243,103,18.4,167,0,29.91,270,48.36,38
114244,53,9.5,228,0,40.83,281,50.33,19
114246,138,24.7,131,0,23.46,269,48.18,51
114247,30,5.4,338,0,60.54,368,65.91,8
114248,66,11.8,243,0,43.52,309,55.34,21
114251,37,6.6,288,0,51.58,325,58.21,11
114254,105,18.8,179,0,32.06,284,50.86,37
114255,43,7.7,318,0,56.95,361,64.66,12
114256,83,14.9,189,0,33.85,272,48.72,31
114257,73,13.1,260,0,46.57,333,59.64,22
114259,0,0,0,0,0,0,0,0
114260,56,10,294,0,52.66,350,62.69,16
114261,67,12,136,0,24.36,203,36.36,33
114262,0,0,0,0,0,0,0,0
114268,42,7.5,323,0,57.85,365,65.37,12
114269,88,15.8,248,0,44.42,336,60.18,26
114270,117,21,267,0,47.82,384,68.77,30
114272,34,6.1,265,0,47.46,299,53.55,11
114273,71,12.7,227,0,40.66,298,53.37,24
114274,102,18.3,244,0,43.7,346,61.97,29
114276,62,11.1,264,0,47.28,326,58.39,19
114277,63,11.3,353,0,63.22,416,74.51,15
114279,144,25.8,268,0,48,412,73.79,35
114280,117,21,197,0,35.28,314,56.24,37
114282,80,14.3,294,0,52.66,374,66.98,21
114284,39,7,349,0,62.51,388,69.49,10
114285,77,13.8,192,0,34.39,269,48.18,29
114287,102,18.3,237,0,42.45,339,60.71,30
114289,0,0,0,0,0,0,0,0
114291,93,16.7,174,0,31.16,267,47.82,35
114293,146,26.1,168,0,30.09,314,56.24,46
114294,35,6.3,280,0,50.15,315,56.42,11
114295,106,19,262,0,46.92,368,65.91,29
114297,91,16.3,201,0,36,292,52.3,31
114298,98,17.6,219,0,39.22,317,56.77,31
114299,0,0,0,0,0,0,0,0
114300,164,29.4,146,0,26.15,310,55.52,53
114301,37,6.6,299,0,53.55,336,60.18,11
114302,97,17.4,249,0,44.6,346,61.97,28
114303,98,17.6,306,0,54.8,404,72.36,24
114305,102,18.3,267,0,47.82,369,66.09,28
114306,131,23.5,231,0,41.37,362,64.83,36
114307,0,0,0,0,0,0,0,0
114311,56,10,239,0,42.8,295,52.83,19
114312,96,17.2,291,0,52.12,387,69.31,25
114314,55,9.9,351,0,62.86,406,72.71,14
114319,49,8.8,318,0,56.95,367,65.73,13
114320,148,26.5,154,0,27.58,302,54.09,49
114323,74,13.3,177,0,31.7,251,44.95,29
114324,162,29,144,0,25.79,306,54.8,53
114327,58,10.4,251,0,44.95,309,55.34,19
114328,86,15.4,168,0,30.09,254,45.49,34
114329,265,47.5,198,0,35.46,463,82.92,57
114331,89,15.9,220,0,39.4,309,55.34,29
114332,71,12.7,240,0,42.98,311,55.7,23
114333,45,8.1,350,0,62.69,395,70.74,11
114334,103,18.4,188,0,33.67,291,52.12,35
114336,0,0,0,0,0,0,0,0
114337,56,10,244,0,43.7,300,53.73,19
114338,58,10.4,333,0,59.64,391,70.03,15
114339,148,26.5,127,0,22.75,275,49.25,54
114340,67,12,277,0,49.61,344,61.61,19
114342,0,0,0,0,0,0,0,0
114343,174,31.2,157,0,28.12,331,59.28,53
114345,21,3.8,394,0,70.57,415,74.33,5
114346,79,14.1,238,0,42.63,317,56.77,25
114349,49,8.8,267,0,47.82,316,56.6,16
114351,93,16.7,167,0,29.91,260,46.57,36
114352,104,18.6,194,0,34.75,298,53.37,35
114353,96,17.2,212,0,37.97,308,55.16,31
114354,64,11.5,195,0,34.92,259,46.39,25
114355,0,0,0,0,0,0,0,0
114357,60,10.7,224,0,40.12,284,50.86,21
114360,89,15.9,216,0,38.69,305,54.63,29
114361,120,21.5,151,0,27.04,271,48.54,44
114362,89,15.9,280,0,50.15,369,66.09,24
114363,82,14.7,232,0,41.55,314,56.24,26
114364,79,14.1,178,0,31.88,257,46.03,31
114366,98,17.6,235,0,42.09,333,59.64,29
114367,45,8.1,274,0,49.07,319,57.13,14
114369,109,19.5,194,0,34.75,303,54.27,36
114371,98,17.6,212,0,37.97,310,55.52,32
114372,0,0,0,0,0,0,0,0
114373,115,20.6,254,0,45.49,369,66.09,31
114374,66,11.8,238,0,42.63,304,54.45,22
114375,0,0,0,0,0,0,0,0
114376,78,14,263,0,47.1,341,61.07,23
114377,103,18.4,240,0,42.98,343,61.43,30
114378,50,9,344,0,61.61,394,70.57,13
114379,151,27,133,0,23.82,284,50.86,53
114380,109,19.5,223,0,39.94,332,59.46,33
114383,98,17.6,204,0,36.54,302,54.09,32
114384,134,24,177,0,31.7,311,55.7,43
114385,74,13.3,260,0,46.57,334,59.82,22
114386,60,10.7,201,0,36,261,46.75,23
114387,37,6.6,311,0,55.7,348,62.33,11
114388,46,8.2,315,0,56.42,361,64.66,13
114389,31,5.6,209,0,37.43,240,42.98,13
114391,72,12.9,191,0,34.21,263,47.1,27
114393,117,21,169,0,30.27,286,51.22,41
114396,87,15.6,235,0,42.09,322,57.67,27
114403,33,5.9,421,0,75.4,454,81.31,7
114404,90,16.1,150,0,26.87,240,42.98,38
114405,89,15.9,292,0,52.3,381,68.24,23
114406,130,23.3,317,0,56.77,447,80.06,29
114407,118,21.1,226,0,40.48,344,61.61,34
114408,95,17,213,0,38.15,308,55.16,31
114409,58,10.4,386,0,69.13,444,79.52,13
114410,58,10.4,281,0,50.33,339,60.71,17
114411,52,9.3,320,0,57.31,372,66.63,14
114412,87,15.6,266,0,47.64,353,63.22,25
114413,68,12.2,353,0,63.22,421,75.4,16
114414,0,0,0,0,0,0,0,0
114415,84,15,193,0,34.57,277,49.61,30
114417,140,25.1,123,0,22.03,263,47.1,53
114419,103,18.4,298,0,53.37,401,71.82,26
114420,89,15.9,201,0,36,290,51.94,31
114422,126,22.6,289,0,51.76,415,74.33,30
114423,93,16.7,238,0,42.63,331,59.28,28
114425,34,6.1,219,0,39.22,253,45.31,13
114427,31,5.6,416,0,74.51,447,80.06,7
114429,68,12.2,229,0,41.01,297,53.19,23
114430,123,22,165,0,29.55,288,51.58,43
114431,64,11.5,307,0,54.98,371,66.45,17
114434,0,0,0,0,0,0,0,0
114437,172,30.8,216,0,38.69,388,69.49,44
114438,92,16.5,228,0,40.83,320,57.31,29
114440,142,25.4,233,0,41.73,375,67.16,38
114444,58,10.4,180,0,32.24,238,42.63,24
114445,41,7.3,214,0,38.33,255,45.67,16
114446,102,18.3,335,0,60,437,78.27,23
114448,66,11.8,353,0,63.22,419,75.04,16
114449,78,14,249,0,44.6,327,58.57,24
114450,96,17.2,180,0,32.24,276,49.43,35
114452,96,17.2,175,0,31.34,271,48.54,35
114453,26,4.7,329,0,58.92,355,63.58,7
114456,0,0,0,0,0,0,0,0
114458,25,4.5,241,0,43.16,266,47.64,9
114461,127,22.7,205,0,36.72,332,59.46,38
114462,98,17.6,200,0,35.82,298,53.37,33
114463,66,11.8,284,0,50.86,350,62.69,19
114466,55,9.9,285,0,51.04,340,60.89,16
114467,125,22.4,211,0,37.79,336,60.18,37
114468,64,11.5,274,0,49.07,338,60.54,19
114470,0,0,0,0,0,0,0,0
114471,86,15.4,260,0,46.57,346,61.97,25
114472,119,21.3,187,0,33.49,306,54.8,39
114473,101,18.1,217,0,38.86,318,56.95,32
114474,42,7.5,317,0,56.77,359,64.3,12
114475,105,18.8,168,0,30.09,273,48.89,38
114477,0,0,0,0,0,0,0,0
114478,201,36,122,0,21.85,323,57.85,62
114479,110,19.7,270,0,48.36,380,68.06,29
114480,20,3.6,451,0,80.77,471,84.36,4
114481,40,7.2,190,0,34.03,230,41.19,17
114482,69,12.4,202,0,36.18,271,48.54,25
114483,83,14.9,200,0,35.82,283,50.69,29
114485,143,25.6,213,0,38.15,356,63.76,40
114486,78,14,175,0,31.34,253,45.31,31
114487,140,25.1,220,0,39.4,360,64.48,39
114490,65,11.6,216,0,38.69,281,50.33,23
114491,57,10.2,189,0,33.85,246,44.06,23
114493,90,16.1,286,0,51.22,376,67.34,24
114496,30,5.4,291,0,52.12,321,57.49,9
114497,152,27.2,198,0,35.46,350,62.69,43
114498,126,22.6,130,0,23.28,256,45.85,49
114499,135,24.2,232,0,41.55,367,65.73,37
114500,74,13.3,199,0,35.64,273,48.89,27
114504,114,20.4,171,0,30.63,285,51.04,40
114505,89,15.9,220,0,39.4,309,55.34,29
114506,0,0,0,0,0,0,0,0
114507,141,25.3,210,0,37.61,351,62.86,40
114510,64,11.5,279,0,49.97,343,61.43,19
114512,38,6.8,262,0,46.92,300,53.73,13
114514,66,11.8,214,0,38.33,280,50.15,24
114515,0,0,0,0,0,0,0,0
114517,49,8.8,301,0,53.91,350,62.69,14
114519,110,19.7,217,0,38.86,327,58.57,34
114520,32,5.7,278,0,49.79,310,55.52,10
114521,89,15.9,239,0,42.8,328,58.74,27
114523,31,5.6,314,0,56.24,345,61.79,9
114526,32,5.7,261,0,46.75,293,52.48,11
114527,105,18.8,282,0,50.51,387,69.31,27
114529,0,0,0,0,0,0,0,0
114530,88,15.8,309,0,55.34,397,71.1,22
114531,0,0,0,0,0,0,0,0
114532,40,7.2,348,0,62.33,388,69.49,10
114533,84,15,202,0,36.18,286,51.22,29
114534,111,19.9,216,0,38.69,327,58.57,34
114535,43,7.7,289,0,51.76,332,59.46,13
114536,73,13.1,279,0,49.97,352,63.04,21
114538,74,13.3,267,0,47.82,341,61.07,22
114539,47,8.4,228,0,40.83,275,49.25,17
114540,94,16.8,246,0,44.06,340,60.89,28
114542,27,4.8,342,0,61.25,369,66.09,7
114543,91,16.3,215,0,38.51,306,54.8,30
114545,77,13.8,239,0,42.8,316,56.6,24
114546,90,16.1,228,0,40.83,318,56.95,28
114547,193,34.6,165,0,29.55,358,64.12,54
114548,166,29.7,0,0,0,0,0,0
114553,53,9.5,295,0,52.83,348,62.33,15
114554,91,16.3,269,0,48.18,360,64.48,25
114555,26,4.7,254,0,45.49,280,50.15,9
114557,56,10,235,0,42.09,291,52.12,19
114559,52,9.3,257,0,46.03,309,55.34,17
114560,116,20.8,218,0,39.04,334,59.82,35
114561,98,17.6,209,0,37.43,307,54.98,32
114565,59,10.6,296,0,53.01,355,63.58,17
114573,88,15.8,220,0,39.4,308,55.16,29
114574,101,18.1,242,0,43.34,343,61.43,29
114575,45,8.1,270,0,48.36,315,56.42,14
114576,167,29.9,75,0,13.43,242,43.34,69
114578,80,14.3,260,0,46.57,340,60.89,24
114579,83,14.9,240,0,42.98,323,57.85,26
114581,77,13.8,265,0,47.46,342,61.25,23
114585,112,20.1,183,0,32.78,295,52.83,38
114586,66,11.8,294,0,52.66,360,64.48,18
114589,72,12.9,211,0,37.79,283,50.69,25
114590,25,4.5,344,0,61.61,369,66.09,7
114591,75,13.4,217,0,38.86,292,52.3,26
114594,86,15.4,239,0,42.8,325,58.21,26
114595,48,8.6,318,0,56.95,366,65.55,13
114596,75,13.4,250,0,44.78,325,58.21,23
114597,111,19.9,157,0,28.12,268,48,41
114598,101,18.1,206,0,36.89,307,54.98,33
114599,34,6.1,304,0,54.45,338,60.54,10
114601,129,23.1,169,0,30.27,298,53.37,43
114602,115,20.6,271,0,48.54,386,69.13,30
114606,117,21,135,0,24.18,252,45.13,46
114607,156,27.9,180,0,32.24,336,60.18,46
114608,91,16.3,288,0,51.58,379,67.88,24
114609,108,19.3,213,0,38.15,321,57.49,34
114610,138,24.7,167,0,29.91,305,54.63,45
114611,102,18.3,206,0,36.89,308,55.16,33
114612,35,6.3,257,0,46.03,292,52.3,12
114614,54,9.7,188,0,33.67,242,43.34,22
114615,61,10.9,259,0,46.39,320,57.31,19
114616,88,15.8,220,0,39.4,308,55.16,29
114619,73,13.1,228,0,40.83,301,53.91,24
114620,143,25.6,176,0,31.52,319,57.13,45
114621,0,0,0,0,0,0,0,0
114622,74,13.3,219,0,39.22,293,52.48,25
114624,82,14.7,194,0,34.75,276,49.43,30
114626,124,22.2,207,0,37.07,331,59.28,37
114629,71,12.7,295,0,52.83,366,65.55,19
114630,152,27.2,123,0,22.03,275,49.25,55
114631,82,14.7,288,0,51.58,370,66.27,22
114632,90,16.1,227,0,40.66,317,56.77,28
114633,46,8.2,260,0,46.57,306,54.8,15
114634,154,27.6,139,0,24.89,293,52.48,53
114636,67,12,255,0,45.67,322,57.67,21
114637,75,13.4,215,0,38.51,290,51.94,26
114638,113,20.2,182,0,32.6,295,52.83,38
114640,84,15,425,0,76.12,509,91.16,17
114641,73,13.1,231,0,41.37,304,54.45,24
114643,119,21.3,222,0,39.76,341,61.07,35
114645,45,8.1,260,0,46.57,305,54.63,15
114646,0,0,0,0,0,0,0,0
114647,108,19.3,156,0,27.94,264,47.28,41
114648,81,14.5,160,0,28.66,241,43.16,34
114650,71,12.7,238,0,42.63,309,55.34,23
114651,149,26.7,164,0,29.37,313,56.06,48
114652,83,14.9,253,0,45.31,336,60.18,25
114653,0,0,0,0,0,0,0,0
114657,92,16.5,302,0,54.09,394,70.57,23
114658,114,20.4,197,0,35.28,311,55.7,37
114659,87,15.6,283,0,50.69,370,66.27,24
114660,36,6.4,327,0,58.57,363,65.01,10
114661,112,20.1,199,0,35.64,311,55.7,36
114662,25,4.5,326,0,58.39,351,62.86,7
114663,82,14.7,243,0,43.52,325,58.21,25
114664,139,24.9,185,0,33.13,324,58.03,43
114666,0,0,0,0,0,0,0,0
114669,62,11.1,283,0,50.69,345,61.79,18
114671,38,6.8,334,0,59.82,372,66.63,10
114672,135,24.2,250,0,44.78,385,68.95,35
114673,177,31.7,181,0,32.42,358,64.12,49
114675,100,17.9,276,0,49.43,376,67.34,27
114676,105,18.8,217,0,38.86,322,57.67,33
114677,81,14.5,229,0,41.01,310,55.52,26
114678,52,9.3,341,0,61.07,393,70.39,13
114680,0,0,0,0,0,0,0,0
114681,93,16.7,242,0,43.34,335,60,28
114682,73,13.1,213,0,38.15,286,51.22,26
114683,27,4.8,305,0,54.63,332,59.46,8
114684,62,11.1,388,0,69.49,450,80.6,14
114686,53,9.5,208,0,37.25,261,46.75,20
114687,55,9.9,309,0,55.34,364,65.19,15
114688,80,14.3,227,0,40.66,307,54.98,26
114689,40,7.2,325,0,58.21,365,65.37,11
114690,37,6.6,364,0,65.19,401,71.82,9
114691,81,14.5,395,0,70.74,476,85.25,17
114692,62,11.1,277,0,49.61,339,60.71,18
114693,73,13.1,324,0,58.03,397,71.1,18
114695,116,20.8,206,0,36.89,322,57.67,36
114696,95,17,210,0,37.61,305,54.63,31
114698,0,0,0,0,0,0,0,0
114699,89,15.9,253,0,45.31,342,61.25,26
114700,151,27,231,0,41.37,382,68.42,40
114701,64,11.5,277,0,49.61,341,61.07,19
114703,120,21.5,262,0,46.92,382,68.42,31
114704,67,12,279,0,49.97,346,61.97,19
114705,57,10.2,222,0,39.76,279,49.97,20
114707,23,4.1,164,0,29.37,187,33.49,12
114708,185,33.1,113,0,20.24,298,53.37,62
114709,115,20.6,281,0,50.33,396,70.92,29
114710,104,18.6,241,0,43.16,345,61.79,30
114712,101,18.1,272,0,48.72,373,66.8,27
114714,73,13.1,295,0,52.83,368,65.91,20
114717,108,19.3,328,0,58.74,436,78.09,25
114718,68,12.2,299,0,53.55,367,65.73,19
114723,62,11.1,356,0,63.76,418,74.86,15
114724,106,19,209,0,37.43,315,56.42,34
114726,63,11.3,285,0,51.04,348,62.33,18
114728,28,5,449,0,80.42,477,85.43,6
114729,84,15,326,0,58.39,410,73.43,20
114731,82,14.7,242,0,43.34,324,58.03,25
114732,80,14.3,270,0,48.36,350,62.69,23
114733,0,0,0,0,0,0,0,0
114734,52,9.3,182,0,32.6,234,41.91,22
114735,42,7.5,245,0,43.88,287,51.4,15
114738,60,10.7,278,0,49.79,338,60.54,18
114739,130,23.3,198,0,35.46,328,58.74,40
114740,42,7.5,347,0,62.15,389,69.67,11
114741,74,13.3,244,0,43.7,318,56.95,23
114744,110,19.7,234,0,41.91,344,61.61,32
114745,155,27.8,110,0,19.7,265,47.46,58
114746,111,19.9,237,0,42.45,348,62.33,32
114747,106,19,224,0,40.12,330,59.1,32
114748,65,11.6,251,0,44.95,316,56.6,21
114749,52,9.3,287,0,51.4,339,60.71,15
114750,76,13.6,277,0,49.61,353,63.22,22
114753,60,10.7,282,0,50.51,342,61.25,18
114754,76,13.6,143,0,25.61,219,39.22,35
114755,112,20.1,261,0,46.75,373,66.8,30
114756,72,12.9,209,0,37.43,281,50.33,26
114757,74,13.3,236,0,42.27,310,55.52,24
114759,70,12.5,226,0,40.48,296,53.01,24
114760,0,0,0,0,0,0,0,0
114762,127,22.7,170,0,30.45,297,53.19,43
114765,65,11.6,242,0,43.34,307,54.98,21
114766,66,11.8,229,0,41.01,295,52.83,22
114768,84,15,293,0,52.48,377,67.52,22
114769,58,10.4,205,0,36.72,263,47.1,22
114772,57,10.2,267,0,47.82,324,58.03,18
114773,31,5.6,343,0,61.43,374,66.98,8
114774,130,23.3,326,0,58.39,456,81.67,29
114775,34,6.1,336,0,60.18,370,66.27,9
114776,57,10.2,369,0,66.09,426,76.3,13
114777,0,0,0,0,0,0,0,0
114778,0,0,0,0,0,0,0,0
114782,100,17.9,234,0,41.91,334,59.82,30
114785,29,5.2,393,0,70.39,422,75.58,7
114789,69,12.4,206,0,36.89,275,49.25,25
114790,93,16.7,278,0,49.79,371,66.45,25
114791,98,17.6,218,0,39.04,316,56.6,31
114793,103,18.4,252,0,45.13,355,63.58,29
114795,89,15.9,166,0,29.73,255,45.67,35
114797,70,12.5,196,0,35.1,266,47.64,26
114798,123,22,193,0,34.57,316,56.6,39
114799,68,12.2,278,0,49.79,346,61.97,20
114801,59,10.6,244,0,43.7,303,54.27,19
114802,94,16.8,259,0,46.39,353,63.22,27
114803,82,14.7,221,0,39.58,303,54.27,27
114806,137,24.5,187,0,33.49,324,58.03,42
114807,0,0,0,0,0,0,0,0
114808,97,17.4,231,0,41.37,328,58.74,30
114809,54,9.7,285,0,51.04,339,60.71,16
114811,112,20.1,192,0,34.39,304,54.45,37
114813,0,0,0,0,0,0,0,0
114818,56,10,262,0,46.92,318,56.95,18
114819,83,14.9,314,0,56.24,397,71.1,21
114821,0,0,0,0,0,0,0,0
114822,70,12.5,186,0,33.31,256,45.85,27
114825,85,15.2,207,0,37.07,292,52.3,29
114826,74,13.3,291,0,52.12,365,65.37,20
114828,96,17.2,282,0,50.51,378,67.7,25
114830,62,11.1,272,0,48.72,334,59.82,19
114831,63,11.3,274,0,49.07,337,60.36,19
114832,51,9.1,320,0,57.31,371,66.45,14
114834,72,12.9,241,0,43.16,313,56.06,23
114835,126,22.6,174,0,31.16,300,53.73,42
114838,56,10,187,0,33.49,243,43.52,23
114839,20,3.6,259,0,46.39,279,49.97,7
114841,101,18.1,321,0,57.49,422,75.58,24
114842,55,9.9,206,0,36.89,261,46.75,21
114843,70,12.5,287,0,51.4,357,63.94,20
114845,90,16.1,189,0,33.85,279,49.97,32
114846,88,15.8,192,0,34.39,280,50.15,31
114848,0,0,0,0,0,0,0,0
114849,79,14.1,199,0,35.64,278,49.79,28
114850,0,0,0,0,0,0,0,0
114851,118,21.1,186,0,33.31,304,54.45,39
114852,79,14.1,192,0,34.39,271,48.54,29
114853,62,11.1,254,0,45.49,316,56.6,20
114856,122,21.9,165,0,29.55,287,51.4,43
114858,85,15.2,215,0,38.51,300,53.73,28
114859,173,31,254,0,45.49,427,76.48,41
114861,102,18.3,208,0,37.25,310,55.52,33
114862,68,12.2,251,0,44.95,319,57.13,21
114863,49,8.8,205,0,36.72,254,45.49,19
114864,46,8.2,295,0,52.83,341,61.07,13
114865,0,0,0,0,0,0,0,0
114867,93,16.7,210,0,37.61,303,54.27,31
114868,104,18.6,257,0,46.03,361,64.66,29
114869,60,10.7,246,0,44.06,306,54.8,20
114870,92,16.5,201,0,36,293,52.48,31
114871,104,18.6,235,0,42.09,339,60.71,31
114872,160,28.7,150,0,26.87,310,55.52,52
114875,77,13.8,295,0,52.83,372,66.63,21
114877,95,17,262,0,46.92,357,63.94,27
114879,68,12.2,223,0,39.94,291,52.12,23
114880,69,12.4,262,0,46.92,331,59.28,21
114881,82,14.7,260,0,46.57,342,61.25,24
114883,101,18.1,292,0,52.3,393,70.39,26
114884,45,8.1,320,0,57.31,365,65.37,12
114886,80,14.3,204,0,36.54,284,50.86,28
114889,62,11.1,272,0,48.72,334,59.82,19
114890,52,9.3,218,0,39.04,270,48.36,19
114893,78,14,241,0,43.16,319,57.13,24
114894,80,14.3,227,0,40.66,307,54.98,26
114895,64,11.5,364,0,65.19,428,76.65,15
114897,60,10.7,253,0,45.31,313,56.06,19
114898,68,12.2,202,0,36.18,270,48.36,25
114901,56,10,242,0,43.34,298,53.37,19
114902,0,0,0,0,0,0,0,0
114903,92,16.5,220,0,39.4,312,55.88,29
114905,171,30.6,136,0,24.36,307,54.98,56
114906,56,10,216,0,38.69,272,48.72,21
114907,85,15.2,237,0,42.45,322,57.67,26
114908,74,13.3,290,0,51.94,364,65.19,20
114909,153,27.4,248,0,44.42,401,71.82,38
114910,125,22.4,257,0,46.03,382,68.42,33
114911,32,5.7,254,0,45.49,286,51.22,11
114912,51,9.1,263,0,47.1,314,56.24,16
114913,80,14.3,206,0,36.89,286,51.22,28
114915,89,15.9,269,0,48.18,358,64.12,25
114916,64,11.5,208,0,37.25,272,48.72,24
114917,128,22.9,165,0,29.55,293,52.48,44
114919,67,12,309,0,55.34,376,67.34,18
114922,118,21.1,155,0,27.76,273,48.89,43
114924,82,14.7,308,0,55.16,390,69.85,21
114925,134,24,164,0,29.37,298,53.37,45
114926,128,22.9,198,0,35.46,326,58.39,39
114927,118,21.1,238,0,42.63,356,63.76,33
114928,0,0,0,0,0,0,0,0
114929,54,9.7,200,0,35.82,254,45.49,21
114931,136,24.4,208,0,37.25,344,61.61,40
114932,67,12,276,0,49.43,343,61.43,20
114933,165,29.6,166,0,29.73,331,59.28,50
114934,123,22,200,0,35.82,323,57.85,38
114935,120,21.5,219,0,39.22,339,60.71,35
114937,83,14.9,295,0,52.83,378,67.7,22
114938,0,0,0,0,0,0,0,0
114940,102,18.3,221,0,39.58,323,57.85,32
114941,62,11.1,238,0,42.63,300,53.73,21
114942,39,7,202,0,36.18,241,43.16,16
114943,32,5.7,329,0,58.92,361,64.66,9
114944,109,19.5,205,0,36.72,314,56.24,35
114950,92,16.5,159,0,28.48,251,44.95,37
114952,149,26.7,221,0,39.58,370,66.27,40
