0,1,2,3,target
-0.903,-0.883,-0.021,-0.26,7
-0.848,-0.834,-0.054,-0.269,7
-0.793,-0.768,-0.207,-0.211,7
-0.785,-0.757,-0.14,-0.186,7
-0.781,-0.729,-0.305,-0.307,7
-0.784,-0.808,-0.151,-0.255,7
-0.796,-0.778,-0.022,-0.213,7
-0.88,-0.851,-0.171,-0.211,7
-0.803,-0.814,0.036,-0.129,7
-0.854,-0.79,-0.275,-0.328,7
-0.817,-0.799,-0.119,-0.225,7
-0.679,-0.681,-0.304,-0.367,7
-0.858,-0.829,-0.117,-0.231,7
-0.891,-0.87,-0.092,-0.235,7
-0.906,-0.823,-0.039,-0.287,7
-0.89,-0.847,-0.162,-0.258,7
-0.888,-0.875,-0.215,-0.273,7
-0.861,-0.85,-0.103,-0.328,7
-0.972,-0.903,-0.346,-0.455,7
-0.81,-0.708,-0.305,-0.329,7
-0.794,-0.788,-0.236,-0.3,7
-0.888,-0.855,-0.044,-0.301,7
-0.851,-0.803,-0.084,-0.287,7
-0.75,-0.768,-0.223,-0.266,7
-0.7,-0.786,-0.324,-0.302,7
-0.83,-0.796,-0.223,-0.436,7
-0.784,-0.782,-0.024,-0.217,7
-0.734,-0.764,-0.259,-0.392,7
-0.82,-0.791,-0.326,-0.455,7
-0.806,-0.756,-0.4,-0.39,7
-0.852,-0.88,-0.395,-0.305,7
-0.758,-0.764,-0.305,-0.256,7
-0.78,-0.77,-0.229,-0.358,7
-0.9,-0.871,-0.262,-0.378,7
-0.768,-0.739,-0.04,-0.289,7
-0.779,-0.798,-0.188,-0.339,7
-0.731,-0.735,-0.033,-0.085,7
-0.811,-0.767,-0.191,-0.348,7
-0.71,-0.681,-0.089,-0.135,7
-0.775,-0.716,-0.387,-0.369,7
-0.912,-0.852,-0.048,-0.238,7
-0.751,-0.784,-0.165,-0.245,7
-0.82,-0.862,-0.303,-0.406,7
-0.733,-0.728,-0.213,-0.26,7
-0.688,-0.726,-0.169,-0.251,7
-0.785,-0.696,-0.331,-0.376,7
-0.636,-0.608,-0.316,-0.278,7
-0.946,-0.864,-0.376,-0.435,7
-0.798,-0.841,-0.302,-0.374,7
-0.759,-0.78,-0.141,-0.252,7
-0.949,-0.902,-0.365,-0.486,7
-0.821,-0.77,-0.166,-0.371,7
-0.698,-0.735,0.074,-0.103,7
-0.811,-0.772,-0.103,-0.31,7
-0.688,-0.681,-0.172,-0.135,7
-0.863,-0.81,-0.273,-0.33,7
-0.741,-0.778,-0.087,-0.245,7
-0.755,-0.714,-0.175,-0.15,7
-0.684,-0.708,-0.204,-0.271,7
-0.746,-0.728,-0.057,-0.199,7
-0.787,-0.84,-0.345,-0.375,7
-0.78,-0.743,-0.307,-0.225,7
-0.64,-0.615,-0.114,-0.246,7
-0.673,-0.7,-0.052,-0.134,7
-0.859,-0.806,-0.183,-0.363,7
-0.629,-0.596,0.074,-0.092,7
-0.844,-0.763,-0.292,-0.393,7
-0.933,-0.854,-0.255,-0.374,7
-0.795,-0.839,-0.242,-0.311,7
-0.832,-0.725,-0.267,-0.357,7
-0.789,-0.764,-0.179,-0.313,7
-0.838,-0.785,-0.175,-0.296,7
-0.719,-0.652,-0.071,-0.264,7
-0.755,-0.754,-0.011,-0.245,7
-0.789,-0.762,-0.187,-0.344,7
-0.754,-0.757,-0.176,-0.256,7
-0.829,-0.78,-0.201,-0.319,7
-0.841,-0.814,-0.26,-0.359,7
-0.842,-0.815,-0.226,-0.376,7
-0.786,-0.771,-0.196,-0.177,7
-0.788,-0.797,-0.067,-0.17,7
-0.775,-0.723,-0.215,-0.315,7
-0.758,-0.761,-0.253,-0.309,7
-0.65,-0.63,0.03,-0.167,7
-0.807,-0.782,-0.18,-0.349,7
-0.912,-0.89,-0.047,-0.24,7
-0.861,-0.84,-0.012,-0.139,7
-0.829,-0.814,-0.182,-0.349,7
-0.953,-0.897,-0.282,-0.434,7
-0.744,-0.726,-0.01,-0.143,7
-0.761,-0.73,-0.103,-0.244,7
-0.776,-0.814,-0.231,-0.345,7
-0.827,-0.796,-0.258,-0.439,7
-0.961,-0.893,-0.278,-0.527,7
-0.759,-0.792,-0.172,-0.29,7
-0.771,-0.751,-0.144,-0.112,7
-0.794,-0.782,-0.239,-0.407,7
-0.793,-0.726,-0.261,-0.304,7
-0.783,-0.732,-0.162,-0.254,7
-0.809,-0.782,-0.124,-0.253,7
-0.868,-0.837,-0.337,-0.418,7
-0.775,-0.745,0.019,-0.223,7
-0.86,-0.878,-0.02,-0.181,7
-0.794,-0.76,-0.083,-0.257,7
-0.804,-0.776,-0.116,-0.175,7
-0.878,-0.86,-0.148,-0.358,7
-1.016,-0.926,0.018,-0.291,7
-0.797,-0.817,-0.104,-0.244,7
-0.794,-0.753,-0.012,-0.244,7
-0.672,-0.623,-0.017,-0.162,7
-0.755,-0.737,-0.276,-0.233,7
-0.806,-0.784,-0.033,-0.248,7
-0.879,-0.8,-0.297,-0.37,7
-0.873,-0.814,-0.281,-0.392,7
-0.732,-0.733,0.001,-0.187,7
-0.708,-0.717,-0.053,-0.157,7
-0.933,-0.899,-0.243,-0.398,7
-0.9,-0.833,-0.199,-0.301,7
-0.741,-0.735,0.105,-0.123,7
-0.799,-0.713,0.023,-0.246,7
-0.835,-0.811,-0.24,-0.333,7
-0.832,-0.774,-0.075,-0.27,7
-0.675,-0.66,-0.048,-0.226,7
-0.855,-0.793,-0.028,-0.261,7
-0.736,-0.773,-0.162,-0.207,7
-0.765,-0.748,-0.201,-0.248,7
-0.8,-0.731,-0.222,-0.308,7
-0.825,-0.813,-0.139,-0.292,7
-0.7,-0.703,0.028,-0.202,7
-0.679,-0.705,-0.004,-0.139,7
-0.794,-0.776,-0.244,-0.217,7
-0.957,-0.912,-0.316,-0.428,7
-0.818,-0.786,-0.251,-0.279,7
-0.727,-0.696,-0.236,-0.265,7
-0.772,-0.733,-0.098,-0.254,7
-0.804,-0.814,-0.046,-0.187,7
-0.738,-0.7,-0.294,-0.433,7
-0.663,-0.63,-0.024,-0.19,7
-0.733,-0.775,-0.161,-0.28,7
-0.872,-0.788,-0.229,-0.399,7
-0.891,-0.847,0.083,-0.162,7
-0.763,-0.762,-0.166,-0.221,7
-0.731,-0.724,-0.151,-0.299,7
-0.771,-0.759,-0.011,-0.219,7
-0.791,-0.745,-0.221,-0.296,7
-0.882,-0.849,-0.075,-0.208,7
-0.753,-0.753,-0.188,-0.234,7
-0.957,-0.898,-0.416,-0.444,7
-0.841,-0.822,-0.209,-0.273,7
-0.716,-0.72,-0.288,-0.385,7
-0.831,-0.794,-0.091,-0.281,7
-0.794,-0.772,-0.353,-0.383,7
-0.918,-0.882,0.138,-0.145,7
-0.9,-0.85,-0.164,-0.317,7
-0.852,-0.799,-0.039,-0.255,7
-0.884,-0.86,-0.178,-0.444,7
-0.891,-0.858,0.015,-0.18,7
-0.783,-0.761,-0.177,-0.271,7
-0.754,-0.792,-0.365,-0.408,7
-0.736,-0.709,-0.04,-0.291,7
-1.003,-0.885,-0.264,-0.497,7
-0.8,-0.779,-0.185,-0.27,7
-0.723,-0.726,-0.002,-0.247,7
-0.704,-0.686,-0.123,-0.082,7
-0.907,-0.896,-0.066,-0.289,7
-0.866,-0.829,-0.03,-0.213,7
-0.907,-0.879,-0.091,-0.285,7
-0.86,-0.804,-0.164,-0.296,7
-0.866,-0.835,-0.172,-0.295,7
-0.725,-0.662,-0.266,-0.307,7
-0.912,-0.897,-0.069,-0.206,7
-0.644,-0.727,-0.066,-0.202,7
-0.733,-0.777,-0.155,-0.252,7
-0.687,-0.715,-0.075,-0.251,7
-0.785,-0.803,-0.293,-0.313,7
-0.653,-0.644,-0.147,-0.209,7
-0.855,-0.825,-0.369,-0.408,7
-0.741,-0.762,-0.183,-0.255,7
-0.717,-0.755,-0.153,-0.235,7
-0.917,-0.904,-0.004,-0.194,7
-0.921,-0.83,-0.156,-0.23,7
-0.824,-0.808,-0.068,-0.181,7
-0.811,-0.792,-0.005,-0.228,7
-0.84,-0.752,0.008,-0.227,7
-0.901,-0.856,-0.158,-0.252,7
-0.919,-0.837,-0.165,-0.274,7
-0.794,-0.776,-0.08,-0.285,7
-0.918,-0.87,-0.075,-0.249,7
-0.902,-0.86,0.165,-0.131,7
-0.821,-0.766,-0.222,-0.442,7
-0.736,-0.71,-0.173,-0.311,7
-0.874,-0.854,-0.172,-0.281,7
-0.839,-0.757,-0.144,-0.275,7
-0.788,-0.78,-0.128,-0.264,7
-0.783,-0.742,-0.054,-0.266,7
-0.759,-0.764,-0.146,-0.191,7
-0.814,-0.826,-0.245,-0.341,7
-0.831,-0.794,-0.091,-0.281,7
-0.732,-0.775,-0.056,-0.137,7
-0.696,-0.691,-0.117,-0.108,7
-0.716,-0.666,-0.21,-0.337,7
-0.835,-0.808,-0.12,-0.192,7
-0.776,-0.714,-0.101,-0.302,7
-0.798,-0.787,-0.08,-0.179,7
-0.882,-0.802,-0.311,-0.548,7
-0.832,-0.725,-0.267,-0.357,7
-0.731,-0.725,-0.305,-0.395,7
-0.762,-0.752,-0.04,-0.235,7
-0.923,-0.826,-0.087,-0.395,7
-0.761,-0.748,-0.124,-0.15,7
-0.761,-0.742,-0.204,-0.372,7
-0.866,-0.834,-0.072,-0.171,7
-0.716,-0.722,-0.015,-0.261,7
-0.778,-0.786,-0.162,-0.247,7
-0.763,-0.696,-0.045,-0.256,7
-0.732,-0.709,-0.251,-0.237,7
-0.824,-0.812,-0.119,-0.328,7
-0.863,-0.803,-0.32,-0.331,7
-0.891,-0.819,-0.194,-0.267,7
-0.795,-0.803,-0.19,-0.284,7
-0.942,-0.768,-0.186,-0.451,7
-0.735,-0.678,-0.165,-0.153,7
-0.884,-0.73,-0.422,-0.5,7
-0.79,-0.754,-0.361,-0.437,7
-0.716,-0.753,-0.348,-0.347,7
-0.813,-0.767,-0.247,-0.348,7
-0.875,-0.766,-0.164,-0.282,7
-0.74,-0.687,-0.031,-0.244,7
-0.87,-0.823,-0.063,-0.225,7
-0.731,-0.743,-0.051,-0.151,7
-0.784,-0.831,-0.288,-0.309,7
-0.937,-0.882,-0.402,-0.434,7
-0.65,-0.643,-0.234,-0.309,7
-0.725,-0.71,-0.388,-0.354,7
-0.833,-0.808,-0.027,-0.185,7
-0.718,-0.657,-0.077,-0.134,7
-0.717,-0.724,-0.071,-0.17,7
-0.905,-0.841,-0.102,-0.253,7
-0.799,-0.772,-0.289,-0.363,7
-0.917,-0.859,-0.168,-0.212,7
-0.794,-0.774,-0.02,-0.172,7
-0.844,-0.839,0.046,-0.114,7
-0.948,-0.886,-0.312,-0.459,7
-0.848,-0.779,-0.203,-0.254,7
-0.76,-0.739,-0.165,-0.235,7
-0.803,-0.812,-0.125,-0.248,7
-0.736,-0.767,-0.111,-0.232,7
-0.93,-0.909,-0.023,-0.116,7
-0.752,-0.676,-0.226,-0.231,7
-0.859,-0.812,-0.005,-0.259,7
-0.885,-0.861,-0.027,-0.158,7
-0.931,-0.821,-0.091,-0.403,7
-0.893,-0.774,-0.282,-0.349,7
-0.738,-0.703,-0.162,-0.234,7
-0.806,-0.767,-0.091,-0.266,7
-0.793,-0.816,-0.266,-0.371,7
-0.862,-0.731,-0.422,-0.545,7
-0.904,-0.834,-0.097,-0.293,7
-0.775,-0.804,-0.147,-0.272,7
-0.627,-0.614,-0.041,-0.153,7
-0.883,-0.891,-0.252,-0.347,7
-0.785,-0.736,-0.018,-0.238,7
-0.791,-0.775,-0.316,-0.342,7
-0.924,-0.838,-0.12,-0.249,7
-0.846,-0.766,-0.164,-0.317,7
-0.821,-0.792,-0.33,-0.384,7
-0.631,-0.611,-0.333,-0.374,7
-0.755,-0.74,-0.111,-0.267,7
-0.876,-0.825,-0.272,-0.425,7
-0.788,-0.819,-0.223,-0.32,7
-0.752,-0.681,-0.194,-0.265,7
-0.826,-0.8,0.013,-0.177,7
-0.833,-0.753,-0.026,-0.309,7
-0.744,-0.725,-0.047,-0.278,7
-0.842,-0.8,-0.192,-0.287,7
-0.918,-0.821,-0.359,-0.463,7
-0.872,-0.856,0.132,-0.144,7
-0.723,-0.711,-0.007,-0.271,7
-0.767,-0.697,-0.238,-0.341,7
-0.796,-0.802,-0.091,-0.287,7
-0.762,-0.657,-0.17,-0.269,7
-0.889,-0.826,-0.128,-0.331,7
-0.746,-0.729,-0.074,-0.3,7
-0.856,-0.86,-0.215,-0.309,7
-0.85,-0.845,0.004,-0.237,7
-0.938,-0.901,0.072,-0.175,7
-0.91,-0.878,-0.111,-0.301,7
-0.853,-0.848,-0.122,-0.228,7
-0.852,-0.825,-0.338,-0.434,7
-0.835,-0.847,-0.188,-0.346,7
-0.845,-0.854,-0.259,-0.337,7
-0.787,-0.746,-0.225,-0.314,7
-0.841,-0.807,-0.204,-0.378,7
-0.759,-0.68,-0.043,-0.262,7
-0.824,-0.858,-0.293,-0.382,7
-0.944,-0.879,-0.182,-0.439,7
-0.651,-0.647,0.028,-0.113,7
-0.709,-0.687,-0.046,-0.238,7
-0.817,-0.774,-0.108,-0.189,7
-0.993,-0.92,-0.224,-0.496,7
-0.767,-0.761,-0.133,-0.199,7
-0.834,-0.84,-0.222,-0.246,7
-0.793,-0.848,-0.247,-0.312,7
-0.729,-0.693,0.009,-0.206,7
-0.837,-0.78,-0.22,-0.248,7
-0.793,-0.841,-0.312,-0.457,7
-0.725,-0.713,-0.152,-0.22,7
-0.805,-0.862,-0.318,-0.363,7
-0.818,-0.82,0.046,-0.168,7
-0.924,-0.867,-0.224,-0.267,7
-0.933,-0.842,-0.177,-0.401,7
-0.623,-0.691,-0.267,-0.27,7
-0.841,-0.817,-0.241,-0.317,7
-0.69,-0.725,0.043,-0.225,7
-0.783,-0.788,-0.324,-0.416,7
-0.894,-0.866,-0.184,-0.316,7
-0.696,-0.618,-0.191,-0.226,7
-0.766,-0.709,-0.235,-0.33,7
-0.768,-0.689,-0.318,-0.299,7
-0.7,-0.707,-0.102,-0.299,7
-0.761,-0.738,-0.104,-0.318,7
-0.764,-0.729,-0.234,-0.335,7
-0.846,-0.838,-0.267,-0.323,7
-0.71,-0.731,-0.492,-0.54,9
-0.648,-0.674,-0.363,-0.378,9
-0.606,-0.652,-0.511,-0.483,9
-0.713,-0.481,-0.168,-0.341,9
-0.441,-0.598,-0.445,-0.35,9
-0.699,-0.733,-0.619,-0.382,9
-0.766,-0.76,-0.47,-0.459,9
-0.754,-0.785,-0.657,-0.576,9
-0.666,-0.761,-0.531,-0.33,9
-0.413,-0.447,-0.274,-0.382,9
-0.817,-0.797,-0.419,-0.432,9
-0.567,-0.466,-0.263,-0.376,9
-0.688,-0.739,-0.456,-0.524,9
-0.603,-0.69,-0.467,-0.488,9
-0.621,-0.641,-0.298,-0.25,9
-0.73,-0.722,-0.443,-0.435,9
-0.527,-0.636,-0.421,-0.284,9
-0.623,-0.639,-0.641,-0.39,9
-0.601,-0.637,-0.281,-0.525,9
-0.631,-0.624,-0.537,-0.343,9
-0.617,-0.628,-0.497,-0.448,9
-0.511,-0.466,-0.154,-0.483,9
-0.623,-0.641,-0.433,-0.465,9
-0.548,-0.508,-0.491,-0.449,9
-0.544,-0.525,-0.488,-0.355,9
-0.626,-0.591,-0.577,-0.358,9
-0.782,-0.726,-0.606,-0.417,9
-0.699,-0.739,-0.522,-0.415,9
-0.647,-0.656,-0.506,-0.371,9
-0.612,-0.617,-0.474,-0.4,9
-0.728,-0.693,-0.528,-0.444,9
-0.675,-0.669,-0.456,-0.422,9
-0.565,-0.581,-0.514,-0.275,9
-0.284,-0.488,-0.508,-0.287,9
-0.531,-0.518,-0.379,-0.486,9
-0.809,-0.852,-0.556,-0.538,9
-0.647,-0.685,-0.478,-0.325,9
-0.622,-0.682,-0.508,-0.441,9
-0.663,-0.621,-0.584,-0.332,9
-0.614,-0.685,-0.335,-0.397,9
-0.575,-0.596,-0.55,-0.442,9
-0.596,-0.569,-0.429,-0.325,9
-0.575,-0.545,-0.435,-0.31,9
-0.501,-0.514,-0.568,-0.337,9
-0.621,-0.572,-0.385,-0.458,9
-0.708,-0.722,-0.391,-0.483,9
-0.473,-0.604,-0.364,-0.284,9
-0.429,-0.543,-0.342,-0.355,9
-0.42,-0.511,-0.432,-0.312,9
-0.727,-0.688,-0.669,-0.442,9
-0.682,-0.664,-0.451,-0.386,9
-0.679,-0.637,-0.366,-0.434,9
-0.524,-0.538,-0.658,-0.39,9
-0.458,-0.422,-0.34,-0.345,9
-0.757,-0.735,-0.391,-0.402,9
-0.446,-0.595,-0.237,-0.213,9
-0.562,-0.616,-0.595,-0.428,9
-0.599,-0.651,-0.494,-0.424,9
-0.584,-0.639,-0.341,-0.313,9
-0.741,-0.614,-0.394,-0.485,9
-0.748,-0.811,-0.511,-0.521,9
-0.677,-0.696,-0.381,-0.342,9
-0.697,-0.682,-0.678,-0.411,9
-0.697,-0.705,-0.613,-0.398,9
-0.521,-0.555,-0.474,-0.34,9
-0.564,-0.571,-0.427,-0.367,9
-0.578,-0.575,-0.453,-0.389,9
-0.728,-0.682,-0.388,-0.432,9
-0.758,-0.753,-0.663,-0.463,9
-0.529,-0.457,-0.379,-0.389,9
-0.68,-0.661,-0.323,-0.289,9
-0.758,-0.72,-0.417,-0.637,9
-0.699,-0.617,-0.143,-0.535,9
-0.577,-0.59,-0.483,-0.4,9
-0.795,-0.72,-0.421,-0.474,9
-0.741,-0.619,-0.354,-0.449,9
-0.742,-0.726,-0.37,-0.389,9
-0.531,-0.542,-0.436,-0.237,9
-0.627,-0.692,-0.549,-0.535,9
-0.192,-0.291,-0.1,-0.131,9
-0.594,-0.666,-0.5,-0.377,9
-0.663,-0.585,-0.219,-0.55,9
-0.635,-0.606,-0.36,-0.349,9
-0.697,-0.693,-0.471,-0.445,9
-0.763,-0.654,-0.383,-0.562,9
-0.694,-0.703,-0.416,-0.395,9
-0.609,-0.697,-0.556,-0.538,9
-0.54,-0.538,-0.469,-0.304,9
-0.826,-0.616,-0.358,-0.58,9
-0.482,-0.469,-0.397,-0.291,9
-0.606,-0.621,-0.407,-0.409,9
-0.532,-0.495,-0.429,-0.349,9
-0.655,-0.759,-0.485,-0.434,9
-0.719,-0.774,-0.442,-0.414,9
-0.677,-0.555,-0.335,-0.527,9
-0.523,-0.557,-0.337,-0.367,9
-0.752,-0.805,-0.583,-0.573,9
-0.572,-0.701,-0.436,-0.473,9
-0.633,-0.552,-0.415,-0.335,9
-0.572,-0.557,-0.525,-0.33,9
-0.635,-0.565,-0.428,-0.45,9
-0.578,-0.572,-0.692,-0.387,9
-0.485,-0.535,-0.374,-0.284,9
-0.672,-0.636,-0.349,-0.405,9
-0.696,-0.725,-0.747,-0.511,9
-0.682,-0.676,-0.408,-0.619,9
-0.629,-0.667,-0.286,-0.318,9
-0.582,-0.47,-0.223,-0.458,9
-0.708,-0.754,-0.565,-0.453,9
-0.422,-0.522,-0.046,-0.262,9
-0.742,-0.688,-0.397,-0.587,9
-0.585,-0.632,-0.472,-0.321,9
-0.59,-0.565,-0.443,-0.36,9
-0.584,-0.597,-0.401,-0.228,9
-0.515,-0.489,-0.493,-0.338,9
-0.569,-0.699,-0.462,-0.385,9
-0.79,-0.652,-0.442,-0.649,9
-0.661,-0.713,-0.439,-0.437,9
-0.679,-0.428,-0.091,-0.248,9
-0.683,-0.624,-0.444,-0.56,9
-0.572,-0.616,-0.52,-0.31,9
-0.702,-0.621,-0.297,-0.371,9
-0.341,-0.502,-0.569,-0.266,9
-0.527,-0.577,-0.375,-0.341,9
-0.611,-0.575,-0.646,-0.336,9
-0.741,-0.746,-0.414,-0.481,9
-0.753,-0.783,-0.527,-0.456,9
-0.637,-0.594,-0.452,-0.404,9
-0.59,-0.584,-0.626,-0.306,9
-0.587,-0.587,-0.557,-0.41,9
-0.393,-0.507,-0.244,-0.105,9
-0.485,-0.395,-0.201,-0.361,9
-0.632,-0.626,-0.475,-0.382,9
-0.613,-0.681,-0.47,-0.398,9
-0.54,-0.595,-0.323,-0.314,9
-0.571,-0.569,-0.323,-0.41,9
-0.626,-0.593,-0.379,-0.498,9
-0.519,-0.55,-0.428,-0.322,9
-0.622,-0.651,-0.187,-0.482,9
-0.474,-0.524,-0.393,-0.32,9
-0.628,-0.654,-0.336,-0.364,9
-0.536,-0.543,-0.604,-0.403,9
-0.576,-0.571,-0.444,-0.349,9
-0.531,-0.57,-0.268,-0.483,9
-0.345,-0.302,-0.136,-0.196,9
-0.619,-0.651,-0.283,-0.363,9
-0.644,-0.575,-0.638,-0.326,9
-0.571,-0.606,-0.553,-0.302,9
-0.62,-0.64,-0.411,-0.292,9
-0.626,-0.614,-0.43,-0.255,9
-0.603,-0.633,-0.26,-0.278,9
-0.608,-0.506,-0.397,-0.377,9
-0.63,-0.654,-0.672,-0.456,9
-0.588,-0.569,-0.295,-0.523,9
-0.655,-0.666,-0.455,-0.483,9
-0.54,-0.591,-0.458,-0.363,9
-0.634,-0.616,-0.523,-0.409,9
-0.593,-0.608,-0.442,-0.425,9
-0.69,-0.641,-0.469,-0.408,9
-0.646,-0.621,-0.588,-0.376,9
-0.648,-0.635,-0.443,-0.456,9
-0.567,-0.607,-0.557,-0.538,9
-0.682,-0.669,-0.29,-0.426,9
-0.605,-0.704,-0.537,-0.434,9
-0.537,-0.554,-0.612,-0.393,9
-0.609,-0.647,-0.525,-0.364,9
-0.66,-0.68,-0.409,-0.468,9
-0.693,-0.428,-0.052,-0.454,9
-0.653,-0.566,-0.432,-0.393,9
-0.759,-0.785,-0.421,-0.638,9
-0.604,-0.581,-0.518,-0.379,9
-0.704,-0.722,-0.408,-0.369,9
-0.611,-0.592,-0.145,-0.492,9
-0.645,-0.648,-0.57,-0.426,9
-0.694,-0.637,-0.379,-0.418,9
-0.604,-0.604,-0.408,-0.425,9
-0.651,-0.606,-0.553,-0.374,9
-0.782,-0.766,-0.592,-0.522,9
-0.679,-0.663,-0.338,-0.585,9
-0.348,-0.563,-0.256,-0.154,9
-0.58,-0.608,-0.47,-0.333,9
-0.658,-0.62,-0.406,-0.37,9
-0.563,-0.521,-0.63,-0.3,9
-0.598,-0.606,-0.518,-0.419,9
-0.319,-0.407,-0.251,-0.218,9
-0.647,-0.601,-0.389,-0.188,9
-0.737,-0.611,-0.339,-0.549,9
-0.626,-0.646,-0.35,-0.345,9
-0.619,-0.581,-0.454,-0.425,9
-0.575,-0.526,-0.481,-0.414,9
-0.541,-0.557,-0.529,-0.389,9
-0.633,-0.702,-0.525,-0.362,9
-0.756,-0.699,-0.386,-0.356,9
-0.714,-0.801,-0.538,-0.487,9
-0.704,-0.729,-0.238,-0.37,9
-0.581,-0.63,-0.737,-0.401,9
-0.654,-0.638,-0.499,-0.449,9
-0.423,-0.422,-0.33,-0.444,9
-0.572,-0.64,-0.471,-0.36,9
-0.529,-0.552,-0.442,-0.254,9
-0.592,-0.551,-0.559,-0.422,9
-0.71,-0.721,-0.494,-0.575,9
-0.382,-0.5,-0.157,-0.302,9
-0.589,-0.56,-0.629,-0.292,9
-0.584,-0.651,-0.522,-0.425,9
-0.634,-0.761,-0.486,-0.385,9
-0.497,-0.543,-0.331,-0.36,9
-0.749,-0.722,-0.39,-0.693,9
-0.617,-0.681,-0.196,-0.324,9
-0.288,-0.406,-0.246,-0.196,9
-0.535,-0.544,-0.623,-0.352,9
-0.732,-0.633,-0.278,-0.467,9
-0.514,-0.459,-0.283,-0.303,9
-0.784,-0.791,-0.438,-0.425,9
-0.621,-0.546,-0.329,-0.413,9
-0.538,-0.474,-0.495,-0.474,9
-0.423,-0.477,-0.318,-0.355,9
-0.627,-0.692,-0.743,-0.484,9
-0.618,-0.702,-0.499,-0.366,9
-0.838,-0.811,-0.458,-0.486,9
-0.589,-0.665,-0.439,-0.396,9
-0.352,-0.458,-0.297,-0.325,9
-0.667,-0.678,-0.268,-0.313,9
-0.77,-0.725,-0.289,-0.465,9
-0.568,-0.525,-0.529,-0.298,9
-0.669,-0.718,-0.579,-0.446,9
-0.708,-0.654,-0.34,-0.346,9
-0.601,-0.583,-0.512,-0.293,9
-0.783,-0.778,-0.547,-0.505,9
-0.719,-0.67,-0.372,-0.426,9
-0.634,-0.645,-0.647,-0.42,9
-0.757,-0.731,-0.304,-0.389,9
-0.584,-0.619,-0.396,-0.483,9
-0.679,-0.67,-0.52,-0.421,9
-0.721,-0.65,-0.379,-0.555,9
-0.618,-0.619,-0.46,-0.265,9
-0.617,-0.668,-0.41,-0.329,9
-0.727,-0.625,-0.156,-0.545,9
-0.756,-0.715,-0.522,-0.482,9
-0.54,-0.536,-0.603,-0.26,9
-0.644,-0.682,-0.581,-0.384,9
-0.754,-0.691,-0.219,-0.554,9
-0.53,-0.603,-0.229,-0.466,9
-0.296,-0.241,-0.19,-0.186,9
-0.58,-0.577,-0.456,-0.397,9
-0.539,-0.524,-0.118,-0.435,9
-0.672,-0.66,-0.286,-0.335,9
-0.616,-0.55,-0.476,-0.314,9
-0.638,-0.645,-0.305,-0.265,9
-0.504,-0.474,-0.079,-0.421,9
-0.582,-0.614,-0.437,-0.505,9
-0.606,-0.561,-0.533,-0.302,9
-0.716,-0.778,-0.614,-0.551,9
-0.413,-0.482,-0.447,-0.337,9
-0.611,-0.568,-0.509,-0.362,9
-0.625,-0.518,-0.307,-0.377,9
-0.627,-0.627,-0.439,-0.353,9
-0.607,-0.592,-0.518,-0.388,9
-0.804,-0.794,-0.481,-0.405,9
-0.58,-0.552,-0.256,-0.28,9
-0.505,-0.526,-0.198,-0.285,9
-0.521,-0.527,-0.232,-0.184,9
-0.661,-0.56,-0.289,-0.573,9
-0.733,-0.804,-0.635,-0.544,9
-0.575,-0.584,-0.425,-0.333,9
-0.676,-0.652,-0.261,-0.438,9
-0.674,-0.663,-0.362,-0.292,9
-0.712,-0.715,-0.491,-0.436,9
-0.684,-0.738,-0.494,-0.475,9
-0.604,-0.662,-0.384,-0.43,9
-0.626,-0.529,-0.546,-0.377,9
-0.386,-0.358,-0.089,-0.062,9
-0.791,-0.679,-0.387,-0.607,9
-0.558,-0.597,-0.356,-0.304,9
-0.611,-0.596,-0.495,-0.364,9
-0.613,-0.677,-0.288,-0.398,9
-0.739,-0.682,-0.407,-0.45,9
-0.748,-0.723,-0.209,-0.527,9
-0.689,-0.752,-0.597,-0.492,9
-0.716,-0.522,-0.115,-0.507,9
-0.674,-0.703,-0.482,-0.426,9
-0.777,-0.805,-0.483,-0.442,9
-0.741,-0.672,-0.375,-0.474,9
-0.725,-0.702,0.002,-0.419,9
-0.803,-0.754,-0.442,-0.43,9
-0.519,-0.508,-0.623,-0.335,9
-0.757,-0.76,-0.452,-0.494,9
-0.573,-0.529,-0.202,-0.502,9
-0.69,-0.698,-0.441,-0.446,9
-0.55,-0.53,-0.624,-0.371,9
-0.614,-0.586,-0.606,-0.313,9
-0.176,-0.239,-0.178,-0.032,9
-0.565,-0.642,-0.473,-0.275,9
-0.561,-0.638,-0.418,-0.391,9
-0.619,-0.578,-0.478,-0.396,9
-0.598,-0.6,-0.516,-0.444,9
-0.63,-0.697,-0.501,-0.345,9
-0.558,-0.55,-0.35,-0.254,9
-0.653,-0.651,-0.485,-0.326,9
-0.57,-0.593,-0.333,-0.479,9
-0.703,-0.686,-0.384,-0.391,9
-0.737,-0.731,-0.668,-0.473,9
-0.629,-0.719,-0.513,-0.403,9
-0.705,-0.54,-0.32,-0.501,9
-0.533,-0.492,-0.401,-0.344,9
-0.696,-0.663,-0.407,-0.532,9
-0.646,-0.417,-0.082,-0.441,9
-0.469,-0.478,-0.345,-0.448,9
-0.429,-0.427,-0.354,-0.32,9
-0.59,-0.435,-0.286,-0.49,9
-0.526,-0.504,-0.535,-0.343,9
-0.629,-0.702,-0.176,-0.502,9
-0.721,-0.664,-0.408,-0.445,9
-0.755,-0.72,-0.356,-0.423,9
